open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-06 14:15:00,0.4985,0.5035,0.4985,0.5028,190575.5,True,False,volatility_breakout,-0.006025000000000003,25,100,56
2025-05-06 14:20:00,0.5031,0.504,0.5016,0.5016,216047.9,True,False,volatility_breakout,-0.006225000000000036,26,100,56
2025-05-06 14:25:00,0.5018,0.502,0.5001,0.5006,81649.7,False,False,,-0.0064750000000000085,26,100,0
2025-05-06 14:30:00,0.5008,0.5014,0.4992,0.5011,61034.3,False,False,,-0.005975000000000008,26,100,0
2025-05-06 14:35:00,0.501,0.5017,0.4992,0.4992,56037.4,False,False,,-0.00577500000000003,26,100,0
2025-05-06 14:40:00,0.4991,0.4994,0.4988,0.4992,17125.3,False,False,,-0.006125000000000047,25,100,0
2025-05-06 14:45:00,0.499,0.4992,0.4977,0.499,60915.3,False,False,,-0.005650000000000044,100,98,0
2025-05-06 14:50:00,0.499,0.499,0.4958,0.4966,77604.4,False,False,,-0.005450000000000066,100,91,0
2025-05-06 14:55:00,0.4967,0.4972,0.4958,0.4962,30153.8,False,False,,-0.005750000000000033,100,85,0
2025-05-06 15:00:00,0.4961,0.4967,0.4949,0.496,76437.3,False,False,,-0.005750000000000033,100,81,0
2025-05-06 15:05:00,0.4959,0.4964,0.4942,0.4943,102842.6,False,False,,-0.005624999999999991,100,78,0
2025-05-06 15:10:00,0.4943,0.4969,0.4938,0.4967,58753.6,False,False,,-0.005525000000000002,100,75,0
2025-05-06 15:15:00,0.4967,0.4976,0.4939,0.4973,73060.5,False,False,,-0.005525000000000002,100,70,0
2025-05-06 15:20:00,0.4975,0.4992,0.4968,0.499,99285.7,False,False,,-0.005450000000000066,100,67,0
2025-05-06 15:25:00,0.4991,0.4995,0.4981,0.4983,49775.4,False,False,,-0.005150000000000043,100,66,0
2025-05-06 15:30:00,0.4982,0.5,0.4974,0.4999,40708.8,False,False,,-0.00527500000000003,100,62,0
2025-05-06 15:35:00,0.4997,0.4999,0.4981,0.4985,75105.4,False,False,,-0.005375000000000019,100,59,0
2025-05-06 15:40:00,0.4982,0.4984,0.4954,0.4958,72600.6,False,False,,-0.004575000000000051,100,59,0
2025-05-06 15:45:00,0.4957,0.4959,0.4946,0.4949,50086.6,False,False,,-0.0042500000000000315,100,60,0
2025-05-06 15:50:00,0.4948,0.4953,0.4928,0.4928,85483.3,False,False,,-0.004325000000000023,100,64,0
2025-05-06 15:55:00,0.493,0.4946,0.493,0.4943,48622.9,False,False,,-0.004325000000000023,100,68,0
2025-05-06 16:00:00,0.4944,0.4945,0.4917,0.4928,124293.0,False,True,mtf_trend,-0.004125000000000045,100,73,70
2025-05-06 16:05:00,0.4929,0.4938,0.4902,0.4903,101897.0,False,True,mtf_trend,-0.0030749999999999944,100,80,72
2025-05-06 16:10:00,0.4903,0.4963,0.49,0.4962,154858.2,False,False,,-0.0013000000000000234,100,80,0
2025-05-06 16:15:00,0.4963,0.4966,0.4938,0.4948,73786.1,False,False,,-0.00045000000000000595,100,79,0
2025-05-06 16:20:00,0.4948,0.4953,0.4917,0.4919,91086.5,False,True,mtf_trend,-7.499999999999174e-05,100,81,71
2025-05-06 16:25:00,0.4919,0.4945,0.4918,0.4942,45670.4,False,False,,0.0017750000000000266,100,83,0
2025-05-06 16:30:00,0.4942,0.4954,0.4929,0.4947,57391.6,False,False,,0.001774999999999971,100,83,0
2025-05-06 16:35:00,0.4948,0.4959,0.4935,0.4937,74265.8,False,True,mtf_trend,0.001774999999999971,100,82,69
2025-05-06 16:40:00,0.4937,0.4947,0.4917,0.492,71326.7,False,True,mtf_trend,0.001774999999999971,100,84,71
2025-05-06 16:45:00,0.492,0.4928,0.4913,0.4914,44463.6,False,True,mtf_trend,0.0020499999999999963,100,86,71
2025-05-06 16:50:00,0.4915,0.4927,0.4904,0.4923,131215.3,False,True,mtf_trend,0.0026499999999999857,100,89,69
2025-05-06 16:55:00,0.4921,0.4922,0.4904,0.491,65011.4,False,True,mtf_trend,0.003449999999999953,100,92,69
2025-05-06 17:00:00,0.4908,0.4939,0.4902,0.4902,338224.0,False,True,mtf_trend,0.0033250000000000224,100,90,71
2025-05-06 17:05:00,0.4902,0.4943,0.4902,0.4942,67167.6,False,False,,0.0033250000000000224,100,87,0
2025-05-06 17:10:00,0.4941,0.4962,0.4934,0.4961,129870.2,False,False,,0.0030999999999999917,100,81,0
2025-05-06 17:15:00,0.496,0.498,0.4958,0.4979,87561.2,False,False,,0.0024250000000000105,0,79,0
2025-05-06 17:20:00,0.498,0.4992,0.496,0.4968,103560.2,False,False,,0.0022499999999999742,0,79,0
2025-05-06 17:25:00,0.4969,0.4983,0.4965,0.4968,46209.2,False,False,,0.0022499999999999742,0,79,0
2025-05-06 17:30:00,0.4969,0.4985,0.4967,0.4977,106196.4,False,False,,0.001674999999999982,0,80,0
2025-05-06 17:35:00,0.4978,0.4986,0.4956,0.4958,41942.1,False,False,,0.0017000000000000348,100,77,0
2025-05-06 17:40:00,0.4958,0.4964,0.4932,0.4936,71695.2,False,True,mtf_trend,0.0018249999999999655,100,74,69
2025-05-06 17:45:00,0.4934,0.4944,0.4928,0.4944,33260.6,False,True,mtf_trend,0.0018249999999999655,3,71,68
2025-05-06 17:50:00,0.4945,0.4955,0.4941,0.4946,35497.3,False,True,mtf_trend,0.0019750000000000045,3,66,70
2025-05-06 17:55:00,0.4945,0.4958,0.4945,0.4952,25924.2,False,False,,0.0019750000000000045,3,62,0
2025-05-06 18:00:00,0.4952,0.4965,0.4947,0.4965,115065.6,False,False,,0.0017249999999999766,3,59,0
2025-05-06 18:05:00,0.4965,0.4989,0.4953,0.4987,72127.6,False,True,divergence_reversal,0.0017249999999999766,6,61,64
2025-05-06 18:10:00,0.4987,0.4989,0.4966,0.4981,54612.7,False,False,,0.0017000000000000348,6,63,0
2025-05-06 18:15:00,0.4981,0.4996,0.4981,0.4989,45356.8,False,False,,0.0011999999999999789,6,66,0
2025-05-06 18:20:00,0.499,0.5004,0.4985,0.5001,66327.4,False,False,,4.999999999999449e-05,6,70,0
2025-05-06 18:25:00,0.5002,0.5018,0.4999,0.5016,57119.9,False,False,,-0.0003750000000000142,6,75,0
2025-05-06 18:30:00,0.5015,0.5017,0.499,0.499,71982.0,False,False,,-0.0009000000000000119,6,78,0
2025-05-06 18:35:00,0.4989,0.5,0.4985,0.4994,55634.8,False,False,,-0.0013500000000000179,19,79,0
2025-05-06 18:40:00,0.4994,0.4998,0.4984,0.4984,86478.3,False,False,,-0.0018500000000000183,21,80,0
2025-05-06 18:45:00,0.4985,0.5,0.4978,0.5,71542.7,False,False,,-0.00192500000000001,21,79,0
2025-05-06 18:50:00,0.4999,0.5016,0.4996,0.501,70843.7,False,False,,-0.00192500000000001,21,81,0
2025-05-06 18:55:00,0.5009,0.504,0.5009,0.5039,134603.3,True,True,volatility_breakout,-0.0024000000000000132,7,86,54
2025-05-06 19:00:00,0.5039,0.5053,0.5025,0.5025,177465.1,False,False,,-0.0024000000000000132,100,93,0
2025-05-06 19:05:00,0.5027,0.5031,0.4999,0.5,165196.2,False,False,,-0.0023000000000000242,100,92,0
2025-05-06 19:10:00,0.5,0.5003,0.499,0.4993,76830.3,False,False,,-0.0025249999999999995,100,90,0
2025-05-06 19:15:00,0.4993,0.4996,0.4981,0.4981,64689.5,False,False,,-0.0025249999999999995,100,85,0
2025-05-06 19:20:00,0.4981,0.4998,0.4981,0.4998,56561.5,False,False,,-0.0024500000000000077,100,82,0
2025-05-06 19:25:00,0.4998,0.5003,0.4991,0.4996,29056.0,False,False,,-0.0020000000000000018,100,79,0
2025-05-06 19:30:00,0.4995,0.5011,0.499,0.501,55575.2,False,False,,-0.0016999999999999793,100,79,0
2025-05-06 19:35:00,0.501,0.501,0.4991,0.4994,88656.6,False,False,,-0.0016999999999999793,100,78,0
2025-05-06 19:40:00,0.4995,0.5001,0.4992,0.4997,33974.9,False,False,,-0.0016999999999999793,100,77,0
2025-05-06 19:45:00,0.4996,0.5001,0.4978,0.498,41001.7,False,False,,-0.0016999999999999793,100,73,0
2025-05-06 19:50:00,0.4981,0.4982,0.4963,0.4974,70275.1,False,False,,-0.0017249999999999766,100,70,0
2025-05-06 19:55:00,0.4973,0.4977,0.4966,0.4971,65243.4,False,False,,-0.0018999999999999573,100,67,0
2025-05-06 20:00:00,0.4973,0.4985,0.4967,0.4984,127919.6,False,False,,-0.0015500000000000513,100,62,0
2025-05-06 20:05:00,0.4984,0.4993,0.497,0.4972,43683.5,False,False,,-0.0015500000000000513,100,60,0
2025-05-06 20:10:00,0.4972,0.4981,0.497,0.4971,37036.1,False,False,,-0.0015500000000000513,100,57,0
2025-05-06 20:15:00,0.4972,0.498,0.4964,0.4971,50829.3,False,False,,-0.0016249999999999876,100,53,0
2025-05-06 20:20:00,0.497,0.4971,0.4954,0.4961,43352.7,True,False,divergence_reversal,-0.001774999999999971,100,52,52
2025-05-06 20:25:00,0.4961,0.4962,0.4936,0.4939,266890.7,False,True,volatility_breakout,-0.0015000000000000013,100,54,65
2025-05-06 20:30:00,0.494,0.494,0.4919,0.4919,127834.4,False,False,,-0.0010499999999999954,100,60,0
2025-05-06 20:35:00,0.4919,0.4925,0.4906,0.491,91522.0,False,False,,-0.00034999999999996145,100,66,0
2025-05-06 20:40:00,0.4911,0.4925,0.4905,0.4925,66083.3,False,False,,-2.4999999999997247e-05,100,73,0
2025-05-06 20:45:00,0.4925,0.493,0.4902,0.4904,119176.7,False,True,volatility_breakout,7.499999999999174e-05,100,77,67
2025-05-06 20:50:00,0.4904,0.491,0.4891,0.4904,194707.2,False,False,,0.0011249999999999871,100,83,0
2025-05-06 20:55:00,0.4904,0.4915,0.4898,0.491,74406.1,False,False,,0.001375000000000015,100,86,0
2025-05-06 21:00:00,0.4912,0.4928,0.4911,0.4926,57065.1,False,False,,0.0016999999999999793,100,86,0
2025-05-06 21:05:00,0.4927,0.4933,0.4924,0.4931,77955.0,False,False,,0.0020000000000000018,100,84,0
2025-05-06 21:10:00,0.493,0.493,0.4892,0.4897,68366.3,True,True,divergence_reversal,0.0020000000000000018,100,87,66
2025-05-06 21:15:00,0.4897,0.491,0.489,0.491,75543.0,False,True,mtf_trend,0.0020000000000000018,100,91,67
2025-05-06 21:20:00,0.491,0.491,0.4876,0.4887,60904.3,False,True,mtf_trend,0.0020000000000000018,100,96,67
2025-05-06 21:25:00,0.4885,0.4885,0.4812,0.4827,454318.5,False,True,trend_following,0.0026499999999999857,26,100,70
2025-05-06 21:30:00,0.4827,0.4839,0.4801,0.482,269009.2,False,True,trend_following,0.0026499999999999857,29,100,70
2025-05-06 21:35:00,0.482,0.4839,0.4768,0.483,397077.6,True,True,pattern_reversal,0.0026499999999999857,32,100,68
2025-05-06 21:40:00,0.4829,0.4855,0.4827,0.4854,118643.0,False,True,mtf_trend,0.002725000000000033,33,100,68
2025-05-06 21:45:00,0.4854,0.4872,0.4849,0.4872,58582.9,False,True,adaptive_trend,0.002725000000000033,34,100,67
2025-05-06 21:50:00,0.4872,0.4891,0.4866,0.4886,79501.8,False,True,adaptive_trend,0.002725000000000033,34,100,67
2025-05-06 21:55:00,0.4887,0.4889,0.4867,0.4878,160308.9,False,True,adaptive_trend,0.0021000000000000463,34,100,68
2025-05-06 22:00:00,0.4877,0.4987,0.4876,0.4965,451712.9,True,False,adaptive_trend,0.0012250000000000316,32,100,55
2025-05-06 22:05:00,0.4967,0.4994,0.4964,0.4974,356685.1,True,False,adaptive_trend,0.0015499999999999958,31,100,57
2025-05-06 22:10:00,0.4975,0.4978,0.4943,0.4959,240694.6,True,False,adaptive_trend,0.0016500000000000403,29,100,55
2025-05-06 22:15:00,0.496,0.4991,0.4954,0.4989,166581.2,True,False,adaptive_trend,0.0017000000000000348,28,100,57
2025-05-06 22:20:00,0.499,0.5002,0.4986,0.4993,100486.3,False,False,,0.0018500000000000183,27,100,0
2025-05-06 22:25:00,0.4994,0.5013,0.4988,0.5009,146209.4,False,False,,0.002075000000000049,26,100,0
2025-05-06 22:30:00,0.501,0.5023,0.4985,0.499,169384.2,False,False,,0.0014000000000000123,26,100,0
2025-05-06 22:35:00,0.4988,0.4994,0.4979,0.4989,69460.3,False,False,,0.0005000000000000004,26,100,0
2025-05-06 22:40:00,0.4989,0.5023,0.4989,0.5011,133772.4,True,True,divergence_reversal,-0.0006500000000000394,26,100,51
2025-05-06 22:45:00,0.5012,0.502,0.5005,0.5013,137613.0,True,True,divergence_reversal,-0.0013000000000000234,26,100,51
2025-05-06 22:50:00,0.5014,0.5033,0.5012,0.5019,91107.9,True,False,trend_following,-0.0013500000000000179,26,100,60
2025-05-06 22:55:00,0.5019,0.5022,0.501,0.502,142343.6,True,True,divergence_reversal,-0.0015000000000000013,27,100,52
2025-05-06 23:00:00,0.5021,0.5023,0.4995,0.5008,207946.4,False,False,,-0.0018000000000000238,26,100,0
2025-05-06 23:05:00,0.5009,0.5011,0.4986,0.4999,58486.2,False,False,,-0.0018249999999999655,26,100,0
2025-05-06 23:10:00,0.4999,0.5005,0.4995,0.5001,33577.0,False,False,,-0.0020499999999999963,25,100,0
2025-05-06 23:15:00,0.5001,0.5024,0.4999,0.5023,144708.0,True,False,trend_following,-0.002275000000000027,25,100,60
2025-05-06 23:20:00,0.5023,0.5037,0.5023,0.5035,120374.3,True,False,trend_following,-0.003375000000000017,25,100,61
2025-05-06 23:25:00,0.5036,0.5047,0.5026,0.5033,171898.9,False,False,,-0.004049999999999998,26,100,0
2025-05-06 23:30:00,0.5034,0.5034,0.5019,0.5024,60922.2,False,False,,-0.004049999999999998,26,100,0
2025-05-06 23:35:00,0.5023,0.5036,0.5022,0.5036,33252.4,True,True,divergence_reversal,-0.004049999999999998,26,100,53
2025-05-06 23:40:00,0.5035,0.5054,0.5035,0.5052,216952.6,True,True,divergence_reversal,-0.004049999999999998,27,100,54
2025-05-06 23:45:00,0.5052,0.506,0.5043,0.5058,254002.4,True,False,trend_following,-0.004049999999999998,28,100,63
2025-05-06 23:50:00,0.5059,0.5061,0.5046,0.5047,70617.2,True,False,adaptive_trend,-0.004074999999999995,29,100,62
2025-05-06 23:55:00,0.5048,0.5052,0.5036,0.5043,74892.0,True,False,adaptive_trend,-0.0042999999999999705,29,100,70
2025-05-07 00:00:00,0.5043,0.5063,0.504,0.5051,143191.0,True,False,adaptive_trend,-0.004375000000000018,29,100,70
2025-05-07 00:05:00,0.5051,0.5071,0.5041,0.5057,96025.6,True,False,adaptive_trend,-0.005074999999999996,30,100,72
2025-05-07 00:10:00,0.5055,0.5066,0.5043,0.5064,74119.4,True,True,divergence_reversal,-0.003149999999999986,30,100,54
2025-05-07 00:15:00,0.5064,0.5082,0.5059,0.5078,103979.1,True,False,trend_following,-0.002950000000000008,31,100,72
2025-05-07 00:20:00,0.5077,0.5127,0.5077,0.5117,347264.3,True,False,trend_following,-0.002950000000000008,33,100,72
2025-05-07 00:25:00,0.5118,0.5131,0.5096,0.5108,146676.9,True,False,mtf_trend,-0.002950000000000008,35,100,75
2025-05-07 00:30:00,0.511,0.5115,0.509,0.5096,83189.8,True,False,mtf_trend,-0.0010749999999999926,36,100,76
2025-05-07 00:35:00,0.5096,0.5112,0.5094,0.5094,83149.1,True,False,mtf_trend,2.4999999999997247e-05,38,100,77
2025-05-07 00:40:00,0.5093,0.511,0.509,0.5103,76594.0,True,False,mtf_trend,0.0009500000000000064,38,100,77
2025-05-07 00:45:00,0.5103,0.5109,0.5094,0.5101,52306.8,True,False,mtf_trend,0.0009750000000000036,39,100,77
2025-05-07 00:50:00,0.5101,0.5109,0.5097,0.5103,36532.3,True,False,mtf_trend,0.0011999999999999789,40,100,77
2025-05-07 00:55:00,0.5102,0.5115,0.5096,0.5113,67188.5,True,False,mtf_trend,0.002874999999999961,41,100,79
2025-05-07 01:00:00,0.5111,0.514,0.5111,0.513,106043.3,True,False,trend_following,0.003375000000000017,42,100,79
2025-05-07 01:05:00,0.513,0.5132,0.5106,0.511,69443.2,True,False,mtf_trend,0.0036499999999999866,43,100,78
2025-05-07 01:10:00,0.5109,0.5117,0.5101,0.5111,69891.2,True,False,mtf_trend,0.004274999999999973,43,100,78
2025-05-07 01:15:00,0.5112,0.5121,0.5099,0.512,34815.5,True,False,mtf_trend,0.004274999999999973,44,100,79
2025-05-07 01:20:00,0.5121,0.513,0.5119,0.5124,41304.1,True,False,mtf_trend,0.004274999999999973,45,100,80
2025-05-07 01:25:00,0.5125,0.5138,0.5122,0.5137,58720.9,True,True,divergence_reversal,0.004274999999999973,45,100,54
2025-05-07 01:30:00,0.5136,0.5144,0.5125,0.5135,51700.1,True,False,mtf_trend,0.00545000000000001,46,100,78
2025-05-07 01:35:00,0.5137,0.5138,0.5124,0.513,50178.6,True,False,mtf_trend,0.00545000000000001,47,100,78
2025-05-07 01:40:00,0.5129,0.5136,0.511,0.512,81330.8,True,False,mtf_trend,0.00545000000000001,47,100,78
2025-05-07 01:45:00,0.5121,0.514,0.512,0.5138,43354.8,True,False,mtf_trend,0.00545000000000001,46,100,76
2025-05-07 01:50:00,0.5138,0.5153,0.5138,0.5151,111384.8,True,True,divergence_reversal,0.00545000000000001,46,100,52
2025-05-07 01:55:00,0.5149,0.5151,0.5125,0.5141,90840.3,True,False,mtf_trend,0.0069250000000000145,45,100,76
2025-05-07 02:00:00,0.5142,0.5151,0.5137,0.5139,145372.7,True,False,mtf_trend,0.007699999999999985,44,100,78
2025-05-07 02:05:00,0.5139,0.5139,0.5103,0.5106,107950.7,False,False,,0.008224999999999982,41,100,0
2025-05-07 02:10:00,0.5105,0.5128,0.5102,0.5127,95203.0,True,False,mtf_trend,0.00874999999999998,38,100,71
2025-05-07 02:15:00,0.5126,0.5146,0.5123,0.5146,152658.4,True,False,trend_following,0.008974999999999955,36,100,75
2025-05-07 02:20:00,0.5146,0.5157,0.5144,0.5145,64662.9,True,False,mtf_trend,0.010649999999999937,35,100,74
2025-05-07 02:25:00,0.5145,0.5157,0.5131,0.5152,99440.8,True,True,divergence_reversal,0.01072500000000004,33,100,54
2025-05-07 02:30:00,0.5151,0.5151,0.5123,0.5125,89442.2,True,False,mtf_trend,0.01132500000000003,31,100,73
2025-05-07 02:35:00,0.5126,0.5128,0.5108,0.5108,59558.7,False,False,,0.011975000000000069,29,100,0
2025-05-07 02:40:00,0.5108,0.5108,0.5092,0.5095,77935.8,False,False,,0.011975000000000069,28,100,0
2025-05-07 02:45:00,0.5095,0.5107,0.5095,0.5098,39110.5,False,False,,0.011975000000000069,28,100,0
2025-05-07 02:50:00,0.5097,0.5099,0.5078,0.5089,89281.3,False,False,,0.012075000000000058,27,100,0
2025-05-07 02:55:00,0.5089,0.5093,0.5084,0.5089,27164.1,False,False,,0.012275000000000036,27,100,0
2025-05-07 03:00:00,0.5089,0.5096,0.5081,0.5091,118027.2,False,False,,0.01232499999999992,27,100,0
2025-05-07 03:05:00,0.5091,0.5097,0.5074,0.5076,92254.4,False,False,,0.012725000000000097,27,100,0
2025-05-07 03:10:00,0.5076,0.508,0.5062,0.5065,107194.7,False,False,,0.013174999999999992,28,100,0
2025-05-07 03:15:00,0.5064,0.5068,0.5052,0.506,82971.6,False,False,,0.013500000000000012,28,100,0
2025-05-07 03:20:00,0.5061,0.5061,0.5026,0.5049,339204.8,False,False,,0.013500000000000012,30,100,0
2025-05-07 03:25:00,0.5048,0.5101,0.5044,0.5093,877352.6,False,False,,0.013725000000000043,29,100,0
2025-05-07 03:30:00,0.5093,0.5102,0.5087,0.51,75887.3,True,False,mtf_trend,0.013825000000000032,28,100,72
2025-05-07 03:35:00,0.5101,0.5103,0.5091,0.5103,25436.3,True,False,mtf_trend,0.014424999999999966,27,100,72
2025-05-07 03:40:00,0.5102,0.5113,0.5099,0.5111,51942.1,True,False,mtf_trend,0.014475000000000071,26,100,72
2025-05-07 03:45:00,0.5109,0.5111,0.51,0.5101,44083.1,True,False,mtf_trend,0.014475000000000071,11,99,72
2025-05-07 03:50:00,0.5099,0.513,0.5099,0.5117,143146.8,True,False,mtf_trend,0.014624999999999944,14,93,72
2025-05-07 03:55:00,0.5118,0.5122,0.5105,0.5112,85648.2,True,False,mtf_trend,0.014950000000000074,14,88,73
2025-05-07 04:00:00,0.5112,0.5125,0.5108,0.5125,213387.3,True,False,mtf_trend,0.01497499999999996,14,84,73
2025-05-07 04:05:00,0.5125,0.5127,0.5102,0.5112,105638.9,True,False,mtf_trend,0.012024999999999952,14,79,73
2025-05-07 04:10:00,0.5111,0.5136,0.5109,0.513,37877.1,True,False,mtf_trend,0.011199999999999988,14,76,73
2025-05-07 04:15:00,0.513,0.513,0.5097,0.5112,704081.5,True,False,mtf_trend,0.010274999999999923,14,71,72
2025-05-07 04:20:00,0.5111,0.5117,0.5108,0.5115,37781.8,True,False,mtf_trend,0.01022500000000004,14,66,72
2025-05-07 04:25:00,0.5114,0.5114,0.5093,0.5093,50617.7,False,False,,0.009825000000000084,14,64,0
2025-05-07 04:30:00,0.5093,0.5096,0.5082,0.5091,81432.5,False,False,,0.0068750000000000755,14,65,0
2025-05-07 04:35:00,0.5091,0.5103,0.5089,0.5102,59770.9,False,False,,0.007325000000000026,14,64,0
2025-05-07 04:40:00,0.5102,0.5102,0.5095,0.5102,76480.8,False,False,,0.007099999999999995,14,63,0
2025-05-07 04:45:00,0.5102,0.511,0.508,0.5081,122988.3,False,False,,0.005850000000000022,14,65,0
2025-05-07 04:50:00,0.5082,0.5103,0.5075,0.5102,35626.2,False,False,,0.005600000000000049,14,68,0
2025-05-07 04:55:00,0.5102,0.5103,0.5091,0.5092,36400.2,False,False,,0.005600000000000049,14,71,0
2025-05-07 05:00:00,0.5091,0.5093,0.5079,0.5091,26258.9,False,False,,0.00495000000000001,14,75,0
2025-05-07 05:05:00,0.5092,0.5096,0.5078,0.5094,23523.4,False,False,,0.0046000000000000485,14,78,0
2025-05-07 05:10:00,0.5094,0.5102,0.5091,0.5093,41959.6,False,False,,0.0046000000000000485,14,79,0
2025-05-07 05:15:00,0.5093,0.5104,0.5083,0.5104,54987.4,True,False,mtf_trend,0.0043999999999999595,14,82,70
2025-05-07 05:20:00,0.5104,0.5122,0.5104,0.5122,29470.1,True,False,mtf_trend,0.003650000000000042,14,79,74
2025-05-07 05:25:00,0.5122,0.5123,0.5113,0.5115,65951.3,True,False,mtf_trend,0.002574999999999994,14,75,71
2025-05-07 05:30:00,0.5116,0.5133,0.5103,0.5109,85648.4,True,False,mtf_trend,0.0007749999999999702,14,72,72
2025-05-07 05:35:00,0.5109,0.5109,0.5085,0.509,54248.7,False,False,,0.00029999999999996696,14,74,0
2025-05-07 05:40:00,0.509,0.5099,0.5083,0.5083,56130.2,False,False,,-2.5000000000052758e-05,14,75,0
2025-05-07 05:45:00,0.5082,0.509,0.5075,0.5079,41554.8,False,False,,-0.0010000000000000009,14,78,0
2025-05-07 05:50:00,0.5076,0.5088,0.5073,0.5073,49395.0,False,False,,-0.0007500000000000284,13,82,0
2025-05-07 05:55:00,0.5075,0.5086,0.5075,0.5082,25677.7,False,False,,-0.0007500000000000284,14,85,0
2025-05-07 06:00:00,0.5083,0.5093,0.5079,0.5091,33173.2,False,False,,-0.0004750000000000032,14,85,0
2025-05-07 06:05:00,0.5091,0.5111,0.5091,0.5103,68102.0,False,False,,-0.0006749999999999812,14,79,0
2025-05-07 06:10:00,0.5101,0.5119,0.5101,0.5118,72555.3,False,False,,-0.0006749999999999812,14,75,0
2025-05-07 06:15:00,0.5118,0.5122,0.5106,0.5107,20494.9,False,False,,-0.00022500000000003073,14,72,0
2025-05-07 06:20:00,0.5106,0.5106,0.5086,0.509,30211.0,False,False,,0.0010000000000000009,14,70,0
2025-05-07 06:25:00,0.5091,0.5098,0.5081,0.5087,24724.1,False,False,,0.0010999999999999899,14,69,0
2025-05-07 06:30:00,0.5086,0.5087,0.5072,0.508,42641.6,False,False,,0.0012499999999999734,14,70,0
2025-05-07 06:35:00,0.5079,0.5088,0.5075,0.5083,20984.6,False,False,,0.0011499999999999844,14,70,0
2025-05-07 06:40:00,0.5084,0.5095,0.5069,0.507,50809.5,True,False,divergence_reversal,0.0008749999999999591,17,69,62
2025-05-07 06:45:00,0.507,0.5084,0.5063,0.5084,54656.0,False,False,,0.0007249999999999757,27,68,0
2025-05-07 06:50:00,0.5084,0.5104,0.5084,0.5101,19806.2,False,False,,0.00034999999999996145,28,64,0
2025-05-07 06:55:00,0.5102,0.5104,0.5092,0.5095,153652.6,False,False,,0.00029999999999996696,28,61,0
2025-05-07 07:00:00,0.5097,0.5106,0.5092,0.5102,31832.7,False,False,,0.00017500000000003624,28,58,0
2025-05-07 07:05:00,0.5103,0.5132,0.5103,0.5122,82215.4,False,False,,2.4999999999941735e-05,28,61,0
2025-05-07 07:10:00,0.5123,0.5129,0.5119,0.5127,40229.6,False,False,,-0.00029999999999996696,28,64,0
2025-05-07 07:15:00,0.5127,0.5137,0.5125,0.5131,31187.4,False,False,,-0.0003750000000000142,27,68,0
2025-05-07 07:20:00,0.5131,0.5149,0.5131,0.5146,83436.4,True,False,mtf_trend,-0.0004750000000000032,20,74,74
2025-05-07 07:25:00,0.5145,0.5159,0.5145,0.5152,136433.4,True,False,mtf_trend,-0.0004750000000000032,13,81,74
2025-05-07 07:30:00,0.5152,0.5158,0.5145,0.5155,36998.2,True,False,mtf_trend,-0.00017500000000003624,13,88,74
2025-05-07 07:35:00,0.5154,0.5155,0.5139,0.5143,22714.5,True,False,mtf_trend,-0.00014999999999998348,25,91,72
