open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-06 04:20:00,0.5182,0.5196,0.5182,0.5192,86967.3,0.5187999999999999,0.5170384650628014,0.5196,0.5170384650628014,1,0.0010000000000000009,0.28571428571426305,0.0,0.0,0.714285714285737,0,0,0,0
2025-05-06 04:25:00,0.5192,0.5195,0.518,0.5184,43408.4,0.518775,0.5179192325314006,0.5195,0.5179192325314006,1,0.0008000000000000229,0.1999999999999852,0.26666666666664696,0.26666666666664696,0.5333333333333679,0,0,0,0
2025-05-06 04:30:00,0.5184,0.5188,0.5175,0.5177,28777.9,0.5181,0.5183471162657003,0.5188,0.5175,-1,0.0006999999999999229,0.3076923076923405,0.15384615384621297,0.15384615384621297,0.5384615384614465,0,0,0,0
2025-05-06 04:35:00,0.5177,0.5183,0.517,0.5174,85049.6,0.5176,0.5182235581328501,0.5183,0.517,-1,0.000300000000000078,0.4615384615384221,0.3076923076922814,0.3076923076922814,0.23076923076929645,0,0,0,0
2025-05-06 04:40:00,0.5175,0.518,0.5173,0.5178,31842.6,0.5176499999999999,0.517911779066425,0.518,0.5173,-1,0.000300000000000078,0.2857142857142404,0.2857142857142404,0.2857142857142404,0.4285714285715192,0,0,0,0
2025-05-06 04:45:00,0.5178,0.5185,0.5166,0.517,45150.8,0.517475,0.5177808895332126,0.5185,0.5166,-1,0.0008000000000000229,0.3684210526315359,0.2105263157895075,0.2105263157895075,0.4210526315789566,-1,0,0,0
2025-05-06 04:50:00,0.5169,0.5179,0.5164,0.5171,48380.7,0.5170750000000001,0.5176279447666063,0.5179,0.5164,-1,0.00019999999999997797,0.5333333333333284,0.333333333333358,0.333333333333358,0.1333333333333136,0,0,0,0
2025-05-06 04:55:00,0.5171,0.5174,0.5163,0.5166,30307.1,0.51685,0.5173514723833033,0.5174,0.5163,-1,0.000500000000000056,0.2727272727272452,0.2727272727272452,0.2727272727272452,0.4545454545455096,-1,0,0,0
2025-05-06 05:00:00,0.5165,0.5169,0.5155,0.5162,29073.2,0.5162749999999999,0.5171007361916516,0.5171007361916516,0.5155,-1,0.00029999999999996696,0.2857142857143197,0.5,0.5,0.2142857142856803,0,0,0,0
2025-05-06 05:05:00,0.5162,0.5173,0.5161,0.517,37336.2,0.51665,0.5166878680958258,0.5173,0.5161,-1,0.0008000000000000229,0.24999999999997688,0.08333333333332563,0.08333333333332563,0.6666666666666975,1,0,0,0
2025-05-06 05:10:00,0.5171,0.5173,0.5156,0.5165,46244.8,0.5166249999999999,0.5166689340479129,0.5173,0.5156,-1,0.0006000000000000449,0.11764705882351405,0.5294117647058785,0.5294117647058785,0.35294117647060747,0,0,0,0
2025-05-06 05:15:00,0.5165,0.5171,0.5145,0.5147,68566.6,0.5156999999999999,0.5166469670239564,0.5171,0.5145,-1,0.0017999999999999128,0.2307692307692439,0.07692307692310978,0.07692307692310978,0.6923076923076463,0,0,0,0
2025-05-06 05:20:00,0.5148,0.5153,0.5139,0.5139,30879.7,0.514475,0.5161734835119782,0.5161734835119782,0.5139,-1,0.0009000000000000119,0.35714285714282884,0.0,0.0,0.6428571428571712,0,0,0,0
2025-05-06 05:25:00,0.5139,0.5155,0.5136,0.5151,17768.9,0.5145249999999999,0.5153242417559891,0.5155,0.5136,-1,0.0011999999999999789,0.21052631578944908,0.15789473684214525,0.15789473684214525,0.6315789473684057,1,0,0,0
2025-05-06 05:30:00,0.5152,0.5159,0.514,0.5149,48509.4,0.515,0.5149246208779945,0.5159,0.514,1,0.00029999999999996696,0.3684210526315943,0.47368421052631887,0.47368421052631887,0.1578947368420868,0,0,0,0
2025-05-06 05:35:00,0.515,0.5155,0.5141,0.5145,32706.7,0.514775,0.5149623104389973,0.5155,0.5141,-1,0.000500000000000056,0.35714285714282884,0.28571428571426305,0.28571428571426305,0.3571428571429081,0,0,0,0
2025-05-06 05:40:00,0.5144,0.5156,0.5143,0.5145,27871.4,0.5146999999999999,0.5148686552194986,0.5156,0.5143,-1,9.999999999998899e-05,0.8461538461538592,0.07692307692307035,0.07692307692307035,0.07692307692307035,0,1,-1,1
2025-05-06 05:45:00,0.5145,0.5149,0.5142,0.5144,38361.7,0.5145,0.5147843276097492,0.5149,0.5142,-1,9.999999999998899e-05,0.5714285714286395,0.2857142857142404,0.2857142857142404,0.1428571428571202,-1,0,0,0
2025-05-06 05:50:00,0.5144,0.5147,0.5135,0.514,74487.2,0.5141500000000001,0.5146421638048746,0.5147,0.5135,-1,0.00039999999999995595,0.25000000000004624,0.41666666666668206,0.41666666666668206,0.33333333333327164,0,0,0,0
2025-05-06 05:55:00,0.5139,0.5141,0.5125,0.5129,46656.0,0.51335,0.5143960819024374,0.5143960819024374,0.5125,-1,0.0010000000000000009,0.12499999999998265,0.2500000000000347,0.2500000000000347,0.6249999999999827,0,0,0,0
2025-05-06 06:00:00,0.5129,0.5148,0.5129,0.5148,30659.7,0.51385,0.5138730409512187,0.5148,0.5129,-1,0.0019000000000000128,0.0,0.0,0.0,1.0,1,0,0,0
2025-05-06 06:05:00,0.5149,0.5155,0.5147,0.5149,30316.7,0.515,0.5138615204756094,0.5155,0.5138615204756094,1,0.0,0.75,0.25,0.25,0.0,0,1,-1,0
2025-05-06 06:10:00,0.515,0.5151,0.5139,0.514,38825.1,0.5145,0.5144307602378047,0.5151,0.5139,1,0.0010000000000000009,0.08333333333332563,0.08333333333332563,0.08333333333332563,0.8333333333333488,0,0,0,0
2025-05-06 06:15:00,0.514,0.5151,0.5134,0.5148,33600.3,0.514325,0.5144653801189023,0.5151,0.5134,-1,0.0008000000000000229,0.17647058823527106,0.35294117647060747,0.35294117647060747,0.47058823529412147,0,0,0,0
2025-05-06 06:20:00,0.5147,0.515,0.5136,0.5141,15088.2,0.51435,0.5143951900594512,0.515,0.5136,-1,0.0006000000000000449,0.2142857142856803,0.3571428571428798,0.3571428571428798,0.4285714285714399,0,0,0,0
2025-05-06 06:25:00,0.5142,0.5144,0.5131,0.5132,14549.8,0.513725,0.5143725950297255,0.5144,0.5131,-1,0.0010000000000000009,0.1538461538461407,0.07692307692307035,0.07692307692307035,0.7692307692307889,0,0,0,0
2025-05-06 06:30:00,0.5131,0.5136,0.5124,0.5128,25239.3,0.512975,0.5140487975148628,0.5140487975148628,0.5124,-1,0.00029999999999996696,0.4166666666666281,0.333333333333395,0.333333333333395,0.24999999999997688,0,0,0,0
2025-05-06 06:35:00,0.5127,0.5138,0.5126,0.5135,19112.6,0.51315,0.5135118987574314,0.5138,0.5126,-1,0.0007999999999999119,0.25000000000004624,0.08333333333341043,0.08333333333341043,0.6666666666665433,1,0,0,0
2025-05-06 06:40:00,0.5134,0.514,0.5129,0.5139,27997.0,0.5135500000000001,0.5133309493787157,0.514,0.5129,1,0.000500000000000056,0.09090909090908174,0.4545454545454087,0.4545454545454087,0.4545454545455096,0,0,0,0
2025-05-06 06:45:00,0.5139,0.5152,0.5129,0.5136,141571.2,0.5139,0.5134404746893579,0.5152,0.5129,1,0.000300000000000078,0.5652173913043416,0.3043478260869271,0.3043478260869271,0.13043478260873134,0,0,0,0
2025-05-06 06:50:00,0.5135,0.5138,0.513,0.5136,18710.3,0.5134749999999999,0.513670237344679,0.5138,0.513,-1,9.999999999998899e-05,0.2500000000001041,0.6249999999999133,0.6249999999999133,0.12499999999998265,0,0,0,0
2025-05-06 06:55:00,0.5136,0.515,0.5134,0.5144,74232.9,0.5141,0.5135726186723395,0.515,0.5134,1,0.0008000000000000229,0.3750000000000173,0.12499999999998265,0.12499999999998265,0.5,0,0,0,0
2025-05-06 07:00:00,0.5145,0.5176,0.5144,0.517,144612.0,0.515875,0.5138363093361697,0.5176,0.5138363093361697,1,0.0025000000000000577,0.1874999999999805,0.031249999999996746,0.031249999999996746,0.7812500000000228,0,0,0,0
2025-05-06 07:05:00,0.5168,0.5175,0.5156,0.5162,186870.7,0.516525,0.5148556546680849,0.5175,0.5148556546680849,1,0.0006000000000000449,0.3684210526315359,0.31578947368423205,0.31578947368423205,0.31578947368423205,0,0,0,0
2025-05-06 07:10:00,0.5163,0.5165,0.5156,0.516,26171.3,0.5161,0.5156903273340425,0.5165,0.5156,1,0.00029999999999996696,0.22222222222219482,0.444444444444513,0.444444444444513,0.33333333333329224,0,0,0,0
2025-05-06 07:15:00,0.5159,0.5159,0.5138,0.5141,41271.7,0.5149250000000001,0.5158951636670213,0.5159,0.5138,-1,0.0018000000000000238,0.0,0.14285714285712775,0.14285714285712775,0.8571428571428722,0,0,0,0
2025-05-06 07:20:00,0.5142,0.5146,0.513,0.5131,61097.6,0.513725,0.5154100818335107,0.5154100818335107,0.513,-1,0.0010999999999999899,0.24999999999998265,0.06249999999999566,0.06249999999999566,0.6875000000000216,0,0,0,0
2025-05-06 07:25:00,0.5129,0.5133,0.5124,0.5127,51539.2,0.512825,0.5145675409167554,0.5145675409167554,0.5124,-1,0.00019999999999997797,0.44444444444438963,0.3333333333334156,0.3333333333334156,0.22222222222219482,0,0,0,0
2025-05-06 07:30:00,0.5128,0.5144,0.5124,0.5132,35608.7,0.5132,0.5136962704583776,0.5144,0.5124,-1,0.00039999999999995595,0.5999999999999889,0.20000000000003332,0.20000000000003332,0.1999999999999778,0,0,0,0
2025-05-06 07:35:00,0.5131,0.5144,0.5116,0.5116,50064.5,0.512675,0.5134481352291889,0.5144,0.5116,-1,0.0014999999999999458,0.46428571428571713,0.0,0.0,0.5357142857142829,0,0,0,0
2025-05-06 07:40:00,0.5115,0.5126,0.5111,0.5126,54962.7,0.5119499999999999,0.5130615676145944,0.5130615676145944,0.5111,-1,0.0010999999999999899,0.0,0.26666666666664696,0.26666666666664696,0.733333333333353,0,0,0,0
2025-05-06 07:45:00,0.5126,0.5132,0.5119,0.5121,51079.0,0.51245,0.5125057838072972,0.5132,0.5119,-1,0.0004999999999999449,0.4615384615385075,0.1538461538461407,0.1538461538461407,0.3846153846153518,0,0,0,0
2025-05-06 07:50:00,0.5121,0.5121,0.5108,0.5108,42044.4,0.5114500000000001,0.5124778919036486,0.5124778919036486,0.5108,-1,0.0012999999999999678,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-06 07:55:00,0.5108,0.5118,0.5106,0.5113,64334.4,0.511125,0.5119639459518244,0.5119639459518244,0.5106,-1,0.0004999999999999449,0.41666666666672064,0.16666666666665125,0.16666666666665125,0.4166666666666281,0,0,0,0
2025-05-06 08:00:00,0.5112,0.5117,0.5083,0.5091,181286.5,0.510075,0.5115444729759122,0.5117,0.5083,-1,0.0020999999999999908,0.1470588235294252,0.23529411764706074,0.23529411764706074,0.617647058823514,0,0,0,0
2025-05-06 08:05:00,0.509,0.51,0.5081,0.5086,57270.6,0.5089250000000001,0.510809736487956,0.510809736487956,0.5081,-1,0.00039999999999995595,0.5263157894736812,0.2631578947368698,0.2631578947368698,0.21052631578944908,0,0,0,0
2025-05-06 08:10:00,0.5085,0.5088,0.5061,0.5067,142477.7,0.507525,0.509867368243978,0.509867368243978,0.5061,-1,0.0017999999999999128,0.11111111111113853,0.22222222222223592,0.22222222222223592,0.6666666666666256,0,0,0,0
2025-05-06 08:15:00,0.5067,0.5067,0.5028,0.5031,190124.7,0.504825,0.508696184121989,0.508696184121989,0.5028,-1,0.0036000000000000476,0.0,0.07692307692306817,0.07692307692306817,0.9230769230769318,0,0,0,0
2025-05-06 08:20:00,0.5031,0.5036,0.5011,0.5025,272349.6,0.502575,0.5067605920609946,0.5067605920609946,0.5011,-1,0.0006000000000000449,0.20000000000001777,0.5599999999999699,0.5599999999999699,0.24000000000001243,0,0,0,0
2025-05-06 08:25:00,0.5026,0.5046,0.5018,0.5044,144088.7,0.50335,0.5046677960304973,0.5046677960304973,0.5018,-1,0.0017999999999999128,0.07142857142860258,0.28571428571429136,0.28571428571429136,0.642857142857106,0,0,0,0
2025-05-06 08:30:00,0.5046,0.5078,0.5046,0.5078,89769.7,0.5062,0.5040088980152486,0.5078,0.5040088980152486,1,0.0031999999999999806,0.0,0.0,0.0,1.0,0,0,0,0
2025-05-06 08:35:00,0.5078,0.509,0.5074,0.5081,37344.7,0.508075,0.5051044490076243,0.509,0.5051044490076243,1,0.00029999999999996696,0.5624999999999913,0.2500000000000347,0.2500000000000347,0.187499999999974,0,0,0,0
2025-05-06 08:40:00,0.5082,0.5091,0.508,0.5087,42548.3,0.5085000000000001,0.5065897245038122,0.5091,0.5065897245038122,1,0.000500000000000056,0.36363636363632695,0.18181818181816348,0.18181818181816348,0.4545454545455096,0,0,0,0
2025-05-06 08:45:00,0.5087,0.5092,0.5073,0.5075,49144.3,0.5081749999999999,0.5075448622519061,0.5092,0.5073,1,0.0012000000000000899,0.26315789473681134,0.10526315789472454,0.10526315789472454,0.6315789473684641,-1,0,0,0
2025-05-06 08:50:00,0.5073,0.509,0.5073,0.5088,28421.9,0.5081,0.5078599311259531,0.509,0.5073,1,0.0015000000000000568,0.11764705882351405,0.0,0.0,0.882352941176486,1,0,0,0
2025-05-06 08:55:00,0.5087,0.5096,0.5083,0.509,48174.2,0.5089,0.5079799655629765,0.5096,0.5079799655629765,1,0.00029999999999996696,0.4615384615384681,0.3076923076923405,0.3076923076923405,0.23076923076919134,0,0,0,0
2025-05-06 09:00:00,0.5089,0.509,0.5064,0.5068,56032.1,0.507775,0.5084399827814883,0.509,0.5064,-1,0.0020999999999999908,0.03846153846153354,0.15384615384617684,0.15384615384617684,0.8076923076922896,0,0,0,0
2025-05-06 09:05:00,0.5069,0.5086,0.5069,0.5083,27691.3,0.5076750000000001,0.5081074913907442,0.5086,0.5069,-1,0.0013999999999999568,0.17647058823533637,0.0,0.0,0.8235294117646637,0,0,0,0
2025-05-06 09:10:00,0.5084,0.5088,0.5063,0.5067,24684.4,0.50755,0.5078912456953721,0.5088,0.5063,-1,0.0016999999999999238,0.1600000000000231,0.1600000000000231,0.1600000000000231,0.6799999999999539,-1,0,0,0
2025-05-06 09:15:00,0.5066,0.5069,0.5048,0.5051,89180.1,0.50585,0.507720622847686,0.507720622847686,0.5048,-1,0.0015000000000000568,0.14285714285712775,0.14285714285712775,0.14285714285712775,0.7142857142857445,0,0,0,0
2025-05-06 09:20:00,0.5052,0.506,0.5048,0.5049,59128.9,0.505225,0.506785311423843,0.506785311423843,0.5048,-1,0.00029999999999996696,0.6666666666666975,0.08333333333332563,0.08333333333332563,0.24999999999997688,0,0,-1,1
2025-05-06 09:25:00,0.5049,0.5057,0.5041,0.5051,45732.2,0.50495,0.5060051557119215,0.5060051557119215,0.5041,-1,0.00019999999999997797,0.3750000000000173,0.5,0.5,0.12499999999998265,0,0,0,0
2025-05-06 09:30:00,0.5051,0.506,0.5043,0.5048,112774.8,0.50505,0.5054775778559608,0.506,0.5043,-1,0.00029999999999996696,0.5294117647058785,0.2941176470588504,0.2941176470588504,0.17647058823527106,-1,0,0,0
2025-05-06 09:35:00,0.5049,0.5056,0.5029,0.5031,86430.2,0.5041249999999999,0.5052637889279804,0.5056,0.5029,-1,0.0018000000000000238,0.2592592592592684,0.07407407407406494,0.07407407407406494,0.6666666666666666,0,0,0,0
2025-05-06 09:40:00,0.5031,0.5035,0.4997,0.5005,421857.6,0.5017,0.5046943944639901,0.5046943944639901,0.4997,-1,0.0026000000000000467,0.10526315789472608,0.21052631578946676,0.21052631578946676,0.6842105263158071,0,0,0,0
2025-05-06 09:45:00,0.5005,0.5015,0.4984,0.5008,573970.6,0.5003,0.5031971972319951,0.5031971972319951,0.4984,-1,0.000300000000000078,0.225806451612883,0.6774193548387027,0.6774193548387027,0.09677419354841424,0,1,0,0
2025-05-06 09:50:00,0.5009,0.5022,0.4999,0.5022,61386.1,0.5013,0.5017485986159975,0.5022,0.4999,-1,0.0012999999999999678,0.0,0.4347826086956585,0.4347826086956585,0.5652173913043416,0,0,0,0
2025-05-06 09:55:00,0.5023,0.5034,0.5023,0.5026,65553.8,0.50265,0.5015242993079987,0.5034,0.5015242993079987,1,0.000300000000000078,0.7272727272726539,0.0,0.0,0.27272727272734615,0,0,-1,0
2025-05-06 10:00:00,0.5027,0.5029,0.5002,0.5004,73824.0,0.5015499999999999,0.5020871496539994,0.5029,0.5002,-1,0.0023000000000000798,0.07407407407406494,0.07407407407406494,0.07407407407406494,0.8518518518518702,-1,0,0,0
2025-05-06 10:05:00,0.5002,0.501,0.4995,0.5005,84380.3,0.5003,0.5018185748269997,0.5018185748269997,0.4995,-1,0.00029999999999996696,0.33333333333337034,0.46666666666665185,0.46666666666665185,0.1999999999999778,0,0,0,0
2025-05-06 10:10:00,0.5005,0.5008,0.4988,0.4997,101926.4,0.49995000000000006,0.5010592874134998,0.5010592874134998,0.4988,-1,0.0007999999999999674,0.15000000000003885,0.4499999999999778,0.4499999999999778,0.39999999999998337,-1,0,0,0
2025-05-06 10:15:00,0.4998,0.5014,0.499,0.5011,104989.9,0.500325,0.50050464370675,0.5014,0.499,-1,0.0012999999999999678,0.12499999999998844,0.33333333333334875,0.33333333333334875,0.5416666666666629,0,0,0,0
2025-05-06 10:20:00,0.5012,0.502,0.4965,0.4987,339181.4,0.4996,0.500414821853375,0.502,0.4965,-1,0.0025000000000000022,0.1454545454545495,0.39999999999999597,0.39999999999999597,0.45454545454545453,-1,0,0,0
2025-05-06 10:25:00,0.4987,0.5006,0.4984,0.4984,113156.1,0.499025,0.5000074109266875,0.5006,0.4984,-1,0.00029999999999996696,0.8636363636363809,0.0,0.0,0.13636363636361917,0,0,-1,1
2025-05-06 10:30:00,0.4985,0.4996,0.498,0.4992,118353.6,0.49882499999999996,0.49951620546334374,0.4996,0.498,-1,0.0006999999999999784,0.25000000000000866,0.31250000000000216,0.31250000000000216,0.4374999999999892,0,0,0,0
2025-05-06 10:35:00,0.4991,0.5004,0.4968,0.4972,115551.0,0.498375,0.49917060273167185,0.5004,0.4968,-1,0.0019000000000000128,0.36111111111110855,0.11111111111110084,0.11111111111110084,0.5277777777777907,0,0,0,0
2025-05-06 10:40:00,0.4972,0.4978,0.4944,0.4949,248441.7,0.49607500000000004,0.4987728013658359,0.4987728013658359,0.4944,-1,0.0022999999999999687,0.1764705882353066,0.1470588235294113,0.1470588235294113,0.6764705882352822,0,0,0,0
2025-05-06 10:45:00,0.495,0.4961,0.4936,0.4957,236042.6,0.4951,0.497423900682918,0.497423900682918,0.4936,-1,0.0006999999999999784,0.16000000000000444,0.5600000000000045,0.5600000000000045,0.27999999999999114,0,0,0,0
2025-05-06 10:50:00,0.4956,0.4971,0.4951,0.4967,100798.2,0.496125,0.496261950341459,0.4971,0.4951,-1,0.0010999999999999899,0.20000000000000556,0.25,0.25,0.5499999999999945,0,0,0,0
2025-05-06 10:55:00,0.4969,0.4969,0.4953,0.4956,77383.1,0.49617500000000003,0.4961934751707295,0.4969,0.4953,-1,0.0013000000000000234,0.0,0.1874999999999805,0.1874999999999805,0.8125000000000195,-1,0,0,0
2025-05-06 11:00:00,0.4957,0.4985,0.4955,0.4983,76498.8,0.497,0.4961842375853648,0.4985,0.4955,1,0.0026000000000000467,0.06666666666665927,0.06666666666665927,0.06666666666665927,0.8666666666666815,0,0,0,0
2025-05-06 11:05:00,0.4983,0.4985,0.4968,0.4976,78459.0,0.4978,0.4965921187926824,0.4985,0.4965921187926824,1,0.0007000000000000339,0.11764705882351789,0.4705882352941042,0.4705882352941042,0.4117647058823779,0,0,0,0
2025-05-06 11:10:00,0.4976,0.4989,0.4974,0.4974,38427.6,0.497825,0.4971960593963412,0.4989,0.4971960593963412,1,0.00019999999999997797,0.8666666666666815,0.0,0.0,0.13333333333331854,0,0,-1,1
2025-05-06 11:15:00,0.4975,0.498,0.4966,0.4973,33137.7,0.49735,0.4975105296981706,0.498,0.4966,-1,0.00019999999999997797,0.3571428571428543,0.5000000000000199,0.5000000000000199,0.14285714285712586,0,0,0,0
2025-05-06 11:20:00,0.4972,0.4976,0.4962,0.4969,64238.9,0.49697499999999994,0.4974302648490853,0.4976,0.4962,-1,0.00029999999999996696,0.28571428571429136,0.5000000000000199,0.5000000000000199,0.2142857142856888,0,0,0,0
2025-05-06 11:25:00,0.4968,0.4972,0.4956,0.496,113351.3,0.4964,0.49720263242454266,0.49720263242454266,0.4956,-1,0.0008000000000000229,0.24999999999997397,0.25000000000000866,0.25000000000000866,0.5000000000000173,0,0,0,0
2025-05-06 11:30:00,0.4959,0.4967,0.4932,0.4943,194274.0,0.495025,0.4968013162122713,0.4968013162122713,0.4932,-1,0.0015999999999999903,0.22857142857142268,0.3142857142857161,0.3142857142857161,0.45714285714286124,0,0,0,0
2025-05-06 11:35:00,0.4944,0.4955,0.4931,0.4931,118571.5,0.49402500000000005,0.4959131581061357,0.4959131581061357,0.4931,-1,0.0013000000000000234,0.4583333333333266,0.0,0.0,0.5416666666666734,0,0,0,0
2025-05-06 11:40:00,0.4933,0.4936,0.492,0.4928,128360.9,0.49292499999999995,0.49496907905306786,0.49496907905306786,0.492,-1,0.0005000000000000004,0.1874999999999805,0.5000000000000173,0.5000000000000173,0.31250000000000216,0,0,0,0
2025-05-06 11:45:00,0.4929,0.493,0.4894,0.4902,281905.5,0.491375,0.4939470395265339,0.4939470395265339,0.4894,-1,0.00269999999999998,0.02777777777777478,0.22222222222222907,0.22222222222222907,0.7499999999999961,0,0,0,0
2025-05-06 11:50:00,0.4903,0.4905,0.4858,0.4881,621693.2,0.488675,0.4926610197632669,0.4926610197632669,0.4858,-1,0.0022000000000000353,0.04255319148935718,0.4893617021276548,0.4893617021276548,0.468085106382988,0,0,0,0
2025-05-06 11:55:00,0.4881,0.4908,0.4879,0.4908,172607.0,0.48940000000000006,0.4906680098816335,0.4908,0.4879,-1,0.0027000000000000357,0.0,0.06896551724137139,0.06896551724137139,0.9310344827586287,1,0,0,0
2025-05-06 12:00:00,0.4908,0.4911,0.4887,0.4908,131070.2,0.49035000000000006,0.4900340049408168,0.4911,0.4887,1,0.0,0.12499999999998844,0.8750000000000115,0.8750000000000115,0.0,0,1,1,0
2025-05-06 12:05:00,0.4907,0.4941,0.4904,0.4933,108945.9,0.49212500000000003,0.4901920024704084,0.4941,0.4901920024704084,1,0.002599999999999991,0.2162162162162085,0.08108108108108757,0.08108108108108757,0.702702702702704,1,0,0,0
2025-05-06 12:10:00,0.4933,0.4936,0.4916,0.4929,127869.5,0.49285,0.4911585012352042,0.4936,0.4911585012352042,1,0.00040000000000001146,0.14999999999998334,0.6500000000000111,0.6500000000000111,0.20000000000000556,0,0,0,0
2025-05-06 12:15:00,0.4928,0.4931,0.4907,0.4923,94923.9,0.49222499999999997,0.4920042506176021,0.4931,0.4907,1,0.0005000000000000004,0.12499999999998844,0.6666666666666744,0.6666666666666744,0.2083333333333372,0,0,0,0
2025-05-06 12:20:00,0.4924,0.4926,0.4896,0.49,74505.3,0.49115,0.492114625308801,0.4926,0.4896,-1,0.0024000000000000132,0.06666666666665927,0.13333333333333702,0.13333333333333702,0.8000000000000037,0,0,0,0
2025-05-06 12:25:00,0.4901,0.4908,0.489,0.4906,65432.1,0.490125,0.4916323126544005,0.4916323126544005,0.489,-1,0.0005000000000000004,0.11111111111112824,0.6111111111110974,0.6111111111110974,0.27777777777777435,0,0,0,0
2025-05-06 12:30:00,0.4905,0.4927,0.4899,0.4919,60422.3,0.49125,0.49087865632720024,0.4927,0.4899,1,0.0014000000000000123,0.28571428571429136,0.2142857142857086,0.2142857142857086,0.5,0,0,0,0
2025-05-06 12:35:00,0.492,0.4924,0.4906,0.4923,28705.6,0.49182499999999996,0.49106432816360013,0.4924,0.4906,1,0.00030000000000002247,0.055555555555548704,0.7777777777777743,0.7777777777777743,0.16666666666667695,0,0,1,0
2025-05-06 12:40:00,0.4922,0.4937,0.491,0.4929,111177.3,0.49245000000000005,0.49144466408180004,0.4937,0.491,1,0.0006999999999999784,0.2962962962963009,0.4444444444444513,0.4444444444444513,0.2592592592592478,0,0,0,0
