open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-06 02:25:00,0.5061,0.5083,0.506,0.5072,76189.0,16.2655956143,0.5087999999999999,0.5103500000000001,0.5135,0.5124,0.5174,0.0010999999999999899,0.0022999999999999687,False,False,False,False,17.83519487457975,29.537162326324644,-1,0.0021734835012843234,0.9486720469253229,1.1226074022536736,-0.00012352517849244937,-1.0,0
2025-05-06 02:30:00,0.5071,0.5103,0.5064,0.5097,60833.1,15.655069384545415,0.5087999999999999,0.5103500000000001,0.513325,0.5124,0.5178,0.0009250000000000647,0.0039000000000000146,False,False,False,False,22.087367607900728,25.782037637368312,-1,0.004929022082019063,1.39058100921497,1.1604873401218156,-0.0001699507803121247,-1.0,0
2025-05-06 02:35:00,0.5098,0.5106,0.5088,0.5096,33190.8,14.922518429145727,0.5084500000000001,0.5103500000000001,0.51345,0.5124,0.517,0.0010499999999999954,0.0018000000000000238,False,False,False,False,21.765191930964594,24.24969974994978,-1,-0.0001961938395134144,1.223129073230538,1.144369124130863,-0.0001906978580906046,-1.0,0
2025-05-06 02:40:00,0.5095,0.5101,0.5089,0.5091,35968.4,14.242292541988874,0.5084500000000001,0.5103500000000001,0.51345,0.5124,0.5171,0.0010499999999999954,0.0011999999999999789,False,False,False,False,20.87446205678279,23.257292603909878,-1,-0.0009811616954474855,1.0244128276194133,1.1407380072032158,-0.00020382833133253246,-1.0,0
2025-05-06 02:45:00,0.5091,0.5124,0.5091,0.5122,55432.9,14.048835938555564,0.5086999999999999,0.5103500000000001,0.5129,0.5124,0.5166,0.000500000000000056,0.0032999999999999696,False,False,False,False,26.15208153359504,20.74322386067956,1,0.006089176978982591,1.1725800823398038,1.2271119062166371,-0.0002264027295128573,-1.0,0
2025-05-06 02:50:00,0.5122,0.5125,0.5113,0.5114,9547.5,13.916377179818905,0.50875,0.5103500000000001,0.5127,0.5124,0.5162,0.000300000000000078,0.0011999999999999789,False,False,False,False,25.428410727992564,19.900781655798443,0,-0.0015618898867629794,1.3588157856309557,1.0577417711086352,-0.0002192172237315977,-1.0,0
2025-05-06 02:55:00,0.5113,0.5124,0.511,0.512,40808.2,13.604623164645195,0.50875,0.5103500000000001,0.51205,0.5124,0.517,-0.00034999999999996145,0.0013999999999999568,False,False,False,False,24.193882831953704,19.974954560819704,1,0.001173249902229223,1.1812630167360916,1.006823872022651,-0.00015673382440284841,-1.0,0
2025-05-06 03:00:00,0.5122,0.5135,0.5122,0.5124,61575.0,13.864885667170041,0.50925,0.5103500000000001,0.5118,0.5124,0.5165,-0.0005999999999999339,0.0012999999999999678,False,False,False,False,26.800567309817442,18.91534963100352,1,0.0007812499999999556,1.1577386341475286,1.0061225532959364,-0.00012135685153781056,-1.0,0
2025-05-06 03:05:00,0.5123,0.5137,0.5119,0.5125,61929.9,13.902354414888597,0.50985,0.5103500000000001,0.511475,0.5127,0.5147,-0.0012250000000000316,0.0018000000000000238,False,False,False,False,25.08118612256004,18.771086148059474,1,0.0001951600312255497,1.0979702890935894,0.9928602826434826,-8.518327794111348e-05,-1.0,0
2025-05-06 03:10:00,0.5124,0.5131,0.5117,0.5118,80322.9,13.796574651625233,0.51005,0.5103500000000001,0.511375,0.51295,0.5139,-0.001574999999999993,0.0013999999999999568,False,False,False,False,23.80214503882778,18.54234996071476,1,-0.0013658536585364756,0.4802266063990119,1.0008402576684499,-5.3434795479296024e-05,-1.0,0
2025-05-06 03:15:00,0.5119,0.5138,0.5119,0.5132,20380.2,14.079308024036774,0.5113000000000001,0.5103500000000001,0.511375,0.51355,0.5151,-0.002174999999999927,0.0019000000000000128,True,False,False,False,24.616766221978466,17.193431697729142,1,0.0027354435326298887,0.5679128069453765,0.9960247763381804,-2.799174277698259e-05,-1.0,0
2025-05-06 03:20:00,0.5131,0.5134,0.5117,0.5129,55594.0,14.187138590344054,0.51135,0.5103500000000001,0.511275,0.51355,0.5149,-0.002274999999999916,0.0016999999999999238,False,False,False,False,23.079825919661477,16.854490854701915,1,-0.000584567420109039,0.5940354846168193,0.9983712640492098,3.841833605170114e-08,1.0,0
2025-05-06 03:25:00,0.5128,0.5147,0.5124,0.5147,36878.2,14.975017773388895,0.5119,0.5103500000000001,0.511625,0.51355,0.5145,-0.0019249999999999545,0.0023000000000000798,True,False,False,False,25.86831289213739,15.449112882459943,1,0.0035094560343147396,0.7962360868235949,1.0129133634528469,2.4960520794607765e-05,1.0,0
2025-05-06 03:30:00,0.5147,0.5162,0.5147,0.5152,94316.4,16.36974792185615,0.5136000000000001,0.5105999999999999,0.511675,0.51355,0.5145,-0.00187499999999996,0.0014999999999999458,True,False,False,False,29.969529032534837,14.5944156054888,1,0.0009714396735962527,0.7830736527568193,1.013400768089324,5.653478834962532e-05,1.0,0
2025-05-06 03:35:00,0.5153,0.5165,0.5152,0.5161,34158.7,17.786693102449288,0.5137499999999999,0.51075,0.511675,0.51355,0.5144,-0.00187499999999996,0.0012999999999999678,True,False,False,False,29.63110289094252,13.877831516108548,1,0.0017468944099379158,0.6050254943504748,1.0177834120843148,8.801242559335221e-05,1.0,0
2025-05-06 03:40:00,0.5163,0.5176,0.516,0.5176,52104.7,19.52731258487423,0.51465,0.5113,0.5115000000000001,0.51355,0.514,-0.0020499999999998852,0.0015999999999999348,True,False,False,False,32.02137030518754,13.029859540803177,1,0.0029064134857583745,0.6096536163962983,0.9984509594849171,0.0001163831286900724,1.0,0
2025-05-06 03:45:00,0.5176,0.518,0.5163,0.5177,64459.7,21.2891604622677,0.51485,0.5115000000000001,0.5115000000000001,0.51355,0.5129,-0.0020499999999998852,0.0017000000000000348,True,False,False,False,31.466448367548338,12.17840049645157,1,0.00019319938176209916,0.5122284021172613,0.9385127316468511,0.00015913299328921933,1.0,0
2025-05-06 03:50:00,0.5178,0.5185,0.5176,0.5181,99985.8,23.105643923963207,0.5151,0.5117499999999999,0.5115000000000001,0.51355,0.5148,-0.0020499999999998852,0.0009000000000000119,True,False,False,False,32.33168884937166,11.74097269843687,1,0.0007726482518832789,0.3946234595113836,0.8663083073256871,0.00019032835094970923,1.0,0
2025-05-06 03:55:00,0.518,0.5189,0.5176,0.5183,98707.4,24.935257124487627,0.5153000000000001,0.51195,0.5115000000000001,0.51355,0.5149,-0.0020499999999998852,0.0013000000000000789,True,False,False,False,32.24900925062934,11.119683126645139,1,0.0003860258637329306,0.425267105828788,0.7914544270892263,0.0002102359356805079,1.0,0
2025-05-06 04:00:00,0.5184,0.5184,0.5173,0.5173,64057.6,26.32154352660277,0.5153000000000001,0.51195,0.51195,0.51355,0.514,-0.0015999999999999348,0.0010999999999999899,False,False,False,False,30.765507426587313,11.862746898567764,1,-0.0019293845263360643,0.6469359654783656,0.8010870382866209,0.00021710567282165735,1.0,0
2025-05-06 04:05:00,0.5173,0.5179,0.516,0.516,80940.3,26.363761211997566,0.5156499999999999,0.51195,0.5122,0.51355,0.5148,-0.0013499999999999623,0.0019000000000000128,False,False,False,False,28.340439602177504,16.320912516786116,1,-0.0025130485211675158,0.5547967176551052,0.8408123018109906,0.00020821396216831478,1.0,0
2025-05-06 04:10:00,0.516,0.5169,0.5159,0.5164,22084.0,26.31317649561919,0.5168,0.51195,0.5121500000000001,0.51355,0.5141,-0.0013999999999998458,0.0010000000000000009,False,False,False,False,27.12840464942784,16.05058619118352,1,0.0007751937984494806,0.5918727678865836,0.762497825247223,0.00019209496040271837,1.0,0
2025-05-06 04:15:00,0.5164,0.5183,0.5161,0.5183,69214.9,26.956165421302916,0.51705,0.51195,0.5117,0.51355,0.5132,-0.0018499999999999073,0.0021999999999999797,False,False,False,False,30.487234817540216,14.573889202065915,1,0.0036793183578620603,0.9023000203464524,0.7857073896673417,0.00018628591224573868,1.0,0
2025-05-06 04:20:00,0.5182,0.5196,0.5182,0.5192,86967.3,28.084512520417377,0.5177499999999999,0.5123,0.51125,0.51355,0.5128,-0.0022999999999999687,0.0013999999999999568,True,False,False,False,34.186467239772526,13.709494734463512,1,0.0017364460737026022,0.9420494434103767,0.7709979649864275,0.00018793812556209795,1.0,0
2025-05-06 04:25:00,0.5192,0.5195,0.518,0.5184,43408.4,28.941635920638102,0.5177499999999999,0.5123,0.5105999999999999,0.5131,0.5135,-0.0025000000000000577,0.0014999999999999458,False,False,False,False,31.99673937121758,13.685400665387743,1,-0.0015408320493066618,0.9349938034135905,0.6764513002531909,0.00018772735645966173,1.0,0
2025-05-06 04:30:00,0.5184,0.5188,0.5175,0.5177,28777.9,29.25803784836512,0.5177499999999999,0.5127999999999999,0.50985,0.5124,0.5139,-0.002549999999999941,0.0013000000000000789,False,False,False,False,30.19180358484001,15.083022380453023,1,-0.001350308641975162,0.8169458376477464,0.6691887300656147,0.00019176808869362293,1.0,0
2025-05-06 04:35:00,0.5177,0.5183,0.517,0.5174,85049.6,29.084329276525448,0.5177499999999999,0.5129999999999999,0.509575,0.5124,0.5136,-0.0028249999999999664,0.0012999999999999678,False,False,False,False,28.46271576616371,16.421912495478306,1,-0.0005794861889126812,0.8785991761374711,0.7043864476272346,0.00018439834982424117,1.0,0
2025-05-06 04:40:00,0.5175,0.518,0.5173,0.5178,31842.6,28.923028459817182,0.5177499999999999,0.5142,0.509575,0.5124,0.5136,-0.0028249999999999664,0.0007000000000000339,False,False,False,False,27.547854694313106,15.89407219412132,1,0.0007730962504832739,0.5658120546847826,0.724838581295037,0.0001777138252145804,1.0,0
2025-05-06 04:45:00,0.5178,0.5185,0.5166,0.517,45150.8,28.104690273307714,0.5177499999999999,0.51425,0.5094000000000001,0.5124,0.5144,-0.0029999999999998916,0.0019000000000000128,False,False,False,False,25.181894384058936,17.69320375515237,1,-0.0015449980687524123,0.4076561432539841,0.7681951088986879,0.00017065653640615207,1.0,0
2025-05-06 04:50:00,0.5169,0.5179,0.5164,0.5171,48380.7,27.158506351119758,0.5177499999999999,0.51435,0.5094000000000001,0.5124,0.517,-0.0029999999999998916,0.0015000000000000568,False,False,False,False,23.468242583689058,17.39651043717616,1,0.00019342359767882122,0.40945604730144197,0.7515095674902453,0.00015483003363203556,1.0,0
2025-05-06 04:55:00,0.5171,0.5174,0.5163,0.5166,30307.1,26.18297864150704,0.5178499999999999,0.5153,0.509525,0.5124,0.5162,-0.002874999999999961,0.0010999999999999899,False,False,False,False,22.271319504206204,16.972909653909955,1,-0.0009669309611294308,0.38435609722812075,0.7380129872513526,0.00013171849509459693,1.0,0
2025-05-06 05:00:00,0.5165,0.5169,0.5155,0.5162,29073.2,24.528158143250046,0.51755,0.5153,0.5095500000000001,0.5124,0.516,-0.002849999999999908,0.0014000000000000679,False,False,False,False,20.816173392351004,19.59750236791272,0,-0.0007742934572202431,0.3893880550661571,0.7402532768675174,0.00010970837136787501,1.0,0
2025-05-06 05:05:00,0.5162,0.5173,0.5161,0.517,37336.2,23.319815373404605,0.5175,0.5156499999999999,0.5095500000000001,0.5124,0.5141,-0.002849999999999908,0.0011999999999999789,False,False,False,False,21.528158596130336,18.482782113256246,1,0.0015497869043006318,0.5095420676374116,0.6876216282303073,8.225384487017568e-05,1.0,0
2025-05-06 05:10:00,0.5171,0.5173,0.5156,0.5165,46244.8,21.736854271710605,0.51715,0.5156499999999999,0.5098,0.5119,0.5131,-0.0020999999999999908,0.0017000000000000348,False,False,False,False,19.809130632383106,19.355463657669087,1,-0.0009671179883946612,0.45802809866974864,0.6945026536757847,6.785476634477126e-05,1.0,0
2025-05-06 05:15:00,0.5165,0.5171,0.5145,0.5147,68566.6,21.00033930652276,0.5165,0.5156499999999999,0.5101,0.51125,0.5127,-0.0011499999999999844,0.0026000000000000467,False,True,False,False,17.5066864019633,22.02323476843802,-1,-0.0034849951597287765,0.7328400470680103,0.7345872500240009,5.1483342458211e-05,1.0,0
2025-05-06 05:20:00,0.5148,0.5153,0.5139,0.5139,30879.7,20.747267383132705,0.5162,0.5156499999999999,0.5102,0.51105,0.5132,-0.0008500000000000174,0.0013999999999999568,False,True,False,False,16.401235068782494,23.33878192243505,-1,-0.0015543034777540932,0.8173223649836227,0.7522426274936618,2.8830652459319466e-05,1.0,0
2025-05-06 05:25:00,0.5139,0.5155,0.5136,0.5151,17768.9,20.7208153831126,0.5160499999999999,0.5156499999999999,0.5108250000000001,0.51105,0.5116,-0.0002249999999999197,0.0019000000000000128,False,False,False,False,15.015483890517656,22.700935885699046,0,0.0023350846468184194,1.0991830242840632,0.8184604102604278,1.3607482729697146e-05,1.0,0
2025-05-06 05:30:00,0.5152,0.5159,0.514,0.5149,48509.4,20.280658995600675,0.5157499999999999,0.516,0.51085,0.51085,0.5126,0.0,0.0019000000000000128,False,False,False,False,15.518989647279316,20.807649106542343,0,-0.0003882741215297525,0.9814885098718169,0.8130452337660419,9.294219596977356e-06,1.0,0
2025-05-06 05:35:00,0.515,0.5155,0.5141,0.5145,32706.7,19.87194235005389,0.5155,0.5166,0.511125,0.51085,0.5121,0.0002750000000000252,0.0013999999999999568,False,False,False,False,14.555683437232055,19.51606131272417,-1,-0.0007768498737620311,0.9895838336081971,0.818108075333284,7.119870134483405e-06,1.0,0
2025-05-06 05:40:00,0.5144,0.5156,0.5143,0.5145,27871.4,19.37933110964546,0.51545,0.5166,0.5121,0.5106999999999999,0.5108,0.0014000000000000679,0.0012999999999999678,False,False,False,False,14.15455409613755,18.375446969859212,-1,0.0,0.6887140589636973,0.8009581660284634,4.346897013578419e-06,1.0,0
2025-05-06 05:45:00,0.5145,0.5149,0.5142,0.5144,38361.7,19.01306585994982,0.51545,0.5166,0.51225,0.51075,0.5113,0.0014999999999999458,0.0007000000000000339,False,False,False,False,13.690565390068683,18.24138483244417,-1,-0.00019436345966961088,0.585773786845492,0.7717085961200477,-1.7671553596253868e-06,-1.0,0
2025-05-06 05:50:00,0.5144,0.5147,0.5135,0.514,74487.2,19.282680496001174,0.5154,0.51655,0.512975,0.5113,0.5091,0.001674999999999982,0.0012000000000000899,False,False,False,False,12.909328472556222,20.529187371747824,-1,-0.0007776049766717863,0.16523772311881493,0.7658896858576546,-1.487783469697219e-05,-1.0,0
2025-05-06 05:55:00,0.5139,0.5141,0.5125,0.5129,46656.0,20.265508094829123,0.5147999999999999,0.5160499999999999,0.513175,0.5115000000000001,0.5086,0.001674999999999982,0.0016000000000000458,False,True,False,False,11.931672374200913,23.70774317394688,-1,-0.0021400778210116655,0.39524064007430576,0.6498507236244587,-2.8185471292438183e-05,-1.0,0
2025-05-06 06:00:00,0.5129,0.5148,0.5129,0.5148,30659.7,20.313291796599128,0.5142,0.5160499999999999,0.513425,0.5117499999999999,0.5067,0.001675000000000093,0.0019000000000000128,False,False,False,False,14.13122672822087,21.614384541654484,0,0.0037044258139988795,0.9973578078857293,0.7338614029246969,-3.7078402968874855e-05,-1.0,0
2025-05-06 06:05:00,0.5149,0.5155,0.5147,0.5149,30316.7,19.586622975393322,0.5142,0.5160499999999999,0.513625,0.51195,0.5031,0.001674999999999982,0.0007999999999999119,False,False,False,False,16.955693448121885,20.78229880426724,0,0.00019425019425023393,1.0034787600507034,0.7309130215479289,-2.7956549897739517e-05,-1.0,0
2025-05-06 06:10:00,0.515,0.5151,0.5139,0.514,38825.1,19.547193605581672,0.5142,0.5160499999999999,0.513625,0.51195,0.5025,0.001674999999999982,0.0011999999999999789,False,False,False,False,15.96299891379955,23.46866261045458,-1,-0.0017479122159642646,1.096922354659271,0.7491466715843135,-2.0891581531944842e-05,-1.0,0
2025-05-06 06:15:00,0.514,0.5151,0.5134,0.5148,33600.3,19.87181459909686,0.5140499999999999,0.5160499999999999,0.5138,0.51195,0.5044,0.0018500000000000183,0.0017000000000000348,False,False,False,False,14.65408484696763,23.95597768046955,0,0.0015564202334630295,1.1586999646184744,0.7927556418914498,-1.9093298664547397e-05,-1.0,0
2025-05-06 06:20:00,0.5147,0.515,0.5136,0.5141,15088.2,20.173248378789538,0.5140499999999999,0.5160499999999999,0.514375,0.51195,0.5078,0.0024250000000000105,0.0014000000000000679,False,False,False,False,13.660666156463448,22.331972072094484,-1,-0.0013597513597514155,1.0987954020923225,0.8118454605649682,-1.415654665864608e-05,-1.0,0
2025-05-06 06:25:00,0.5142,0.5144,0.5131,0.5132,14549.8,20.819397433606436,0.514,0.5160499999999999,0.5145,0.51195,0.5081,0.002549999999999941,0.0012999999999999678,False,False,False,False,12.793386526069419,23.35599566043401,-1,-0.001750632172729083,0.7301359918155496,0.8315139026074333,-1.1269845377157449e-05,-1.0,0
2025-05-06 06:30:00,0.5131,0.5136,0.5124,0.5128,25239.3,21.886690149705352,0.5139499999999999,0.5159499999999999,0.515025,0.5123,0.5087,0.0027249999999999774,0.0011999999999999789,False,True,True,False,12.033906299982043,25.432427594200703,-1,-0.000779423226812126,0.6964349491379176,0.8334329446534544,-1.7191023076528432e-05,-1.0,0
2025-05-06 06:35:00,0.5127,0.5138,0.5126,0.5135,19112.6,22.60958830064272,0.5139499999999999,0.5156000000000001,0.515025,0.5123,0.5075,0.0027249999999999774,0.0012000000000000899,False,False,False,False,12.312288689178011,23.904194015008617,-1,0.001365054602183946,0.7850385581999585,0.8593750865404651,-2.3662319640695332e-05,-1.0,0
2025-05-06 06:40:00,0.5134,0.514,0.5129,0.5139,27997.0,23.008170232559923,0.5139499999999999,0.51545,0.5152749999999999,0.5123,0.5088,0.00297499999999995,0.0010999999999999899,False,False,False,False,12.640969488580268,22.565611491865354,-1,0.0007789678675755862,0.7309662867252019,0.9202387798984627,-2.570834678716491e-05,-1.0,0
2025-05-06 06:45:00,0.5139,0.5152,0.5129,0.5136,141571.2,21.93667956353364,0.5139499999999999,0.51545,0.5153749999999999,0.5123,0.509,0.003074999999999939,0.0022999999999999687,False,False,False,False,17.06762559385081,20.038852973595258,-1,-0.0005837711617047159,0.6741700932662745,0.89192264938345,-2.4415546072203575e-05,-1.0,0
2025-05-06 06:50:00,0.5135,0.5138,0.513,0.5136,18710.3,20.94172394229495,0.5138,0.51545,0.515975,0.5123,0.5068,0.003674999999999984,0.0008000000000000229,False,False,False,False,16.38056909476575,19.23218985024441,-1,0.0,0.489730413590432,0.892368873824996,-1.9891514039253888e-05,-1.0,0
2025-05-06 06:55:00,0.5136,0.515,0.5134,0.5144,74232.9,20.065119724562457,0.5138,0.51515,0.516,0.5123,0.5083,0.0037000000000000366,0.0016000000000000458,False,False,False,False,21.05754102829621,17.69774281176427,0,0.0015576323987538387,0.5467852849591528,0.9152581974218563,-1.672360404676405e-05,-1.0,0
2025-05-06 07:00:00,0.5145,0.5176,0.5144,0.517,144612.0,20.978930251287142,0.5149999999999999,0.5149999999999999,0.5160499999999999,0.5123,0.5067,0.00374999999999992,0.0031999999999999806,True,False,False,False,29.884469767075977,15.10245567272023,1,0.0050544323483672216,1.2422807474396182,1.0377511326993176,-1.4100549601305552e-05,-1.0,0
2025-05-06 07:05:00,0.5168,0.5175,0.5156,0.5162,186870.7,21.827468597531492,0.5149999999999999,0.5149999999999999,0.516575,0.5123,0.5051,0.004275000000000029,0.0019000000000000128,False,False,False,False,27.322487728734984,13.807728997964974,1,-0.001547388781431347,1.438291153528181,1.0193049902017834,-1.1496977334054615e-06,-1.0,0
2025-05-06 07:10:00,0.5163,0.5165,0.5156,0.516,26171.3,22.615397061901245,0.5149999999999999,0.5149999999999999,0.5164249999999999,0.5123,0.5049,0.004124999999999934,0.0009000000000000119,False,False,False,False,26.177673131358198,13.229183959517812,1,-0.00038744672607515795,1.4238481216134244,1.0196271854191443,1.1942358891224607e-05,1.0,0
2025-05-06 07:15:00,0.5159,0.5159,0.5138,0.5141,41271.7,21.578716369253787,0.5150999999999999,0.5149999999999999,0.516575,0.5123,0.5051,0.004275000000000029,0.0020999999999999908,False,False,False,False,23.57709413264675,20.043048067257292,-1,-0.0036821705426356433,1.7663343477632139,1.0725048560149597,2.2457433043487467e-05,1.0,0
2025-05-06 07:20:00,0.5142,0.5146,0.513,0.5131,61097.6,20.090950300133585,0.51525,0.5149999999999999,0.5164,0.5123,0.5048,0.0040999999999999925,0.0015999999999999348,False,False,False,False,21.87505278811595,22.205654301036276,-1,-0.0019451468585878207,1.7621901516237053,1.0900575476066545,1.9231185695178783e-05,1.0,0
